name,code,region,year,num_ODA_projects,num_OOF_projects,sum_ODA_value,sum_CNY_OOF_value,sum_USD_OOF_value,sum_EUR_OOF_value,sum_other_OOF_value,corruption_index,rec_taiwan,gnipc,income_status,gdppc,world_ODA_value,OOF_avg_interest_rate,
"Egypt, Arab Rep.",EGY,Africa,2013,1.0,0,0,0.0,0.0,0.0,0.0,-1.1,0,10350,LM,3088.9,5512.5,,
"Egypt, Arab Rep.",EGY,Africa,2014,1.0,1,0,0.0,0.0,0.0,0.0,-1.2,0,10060,LM,3196.9,3537.6,,
"Egypt, Arab Rep.",EGY,Africa,2015,1.0,0,5,0.0,0.0,0.0,0.0,-1.2,0,10700,LM,3370.4,2524.5,,
"Egypt, Arab Rep.",EGY,Africa,2016,4.0,2,53,0.0,2007.4,0.0,0.0,-1.2,0,10450,LM,3331.6,2437.4,4.7106,
"Egypt, Arab Rep.",EGY,Africa,2017,4.0,7,33,3069.5,1521.1,0.0,0.0,-1.3,0,10790,LM,2440.0,33.1,,
"Egypt, Arab Rep.",EGY,Africa,2018,4.0,5,920,4119.6,913.8,0.0,0.0,-1.3,0,11360,LM,2531.2,2080.9,4.7352,
"Egypt, Arab Rep.",EGY,Africa,2019,5.0,2,609,2945.2,2921.3,0.0,0.0,-1.4,0,11860,LM,3017.3,1706.4,2.5,
"Egypt, Arab Rep.",EGY,Africa,2020,11.0,1,6,2913.5,0.0,0.0,0.0,-1.5,0,12290,LM,3571.6,1561.4,,
"Egypt, Arab Rep.",EGY,Africa,2021,5.0,4,80,2790.7,895.5,0.0,0.0,-1.5,0,13050,LM,3886.7,8240.0,2.531,
El Salvador,SLV,America,2000,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,4310,LM,1977.8,192.4,,
El Salvador,SLV,America,2001,0.0,0,0,0.0,0.0,0.0,0.0,,1,4430,LM,2051.2,252.9,,
El Salvador,SLV,America,2002,0.0,0,0,0.0,0.0,0.0,0.0,0.1,1,4530,LM,2106.7,249.5,,
El Salvador,SLV,America,2003,0.0,0,0,0.0,0.0,0.0,0.0,0.1,1,4650,LM,2197.5,211.4,,
El Salvador,SLV,America,2004,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,4800,LM,2274.0,237.3,,
El Salvador,SLV,America,2005,0.0,0,0,0.0,0.0,0.0,0.0,-0.1,1,5090,LM,2434.3,218.5,,
El Salvador,SLV,America,2006,0.0,0,0,0.0,0.0,0.0,0.0,0.1,1,5510,LM,2651.4,178.2,,
El Salvador,SLV,America,2007,0.0,0,0,0.0,0.0,0.0,0.0,0.1,1,5760,LM,2814.6,107.5,,
El Salvador,SLV,America,2008,0.0,0,0,0.0,0.0,0.0,0.0,0.1,1,6000,LM,2964.2,243.3,,
El Salvador,SLV,America,2009,0.0,0,0,0.0,0.0,0.0,0.0,0.1,1,5830,LM,2889.7,292.4,,
El Salvador,SLV,America,2010,0.0,0,0,0.0,0.0,0.0,0.0,0.1,1,6020,LM,3017.3,302.4,,
El Salvador,SLV,America,2011,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,6340,LM,3305.0,297.4,,
El Salvador,SLV,America,2012,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,6350,LM,3471.1,219.9,,
El Salvador,SLV,America,2013,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,6650,LM,3555.2,169.1,,
El Salvador,SLV,America,2014,0.0,0,0,0.0,0.0,0.0,0.0,0.2,1,7000,LM,3638.5,98.1,,
El Salvador,SLV,America,2015,0.0,0,0,0.0,0.0,0.0,0.0,0.2,1,7350,LM,3761.5,89.7,,
El Salvador,SLV,America,2016,0.0,0,0,0.0,0.0,0.0,0.0,0.2,1,7750,LM,3870.3,129.0,,
El Salvador,SLV,America,2017,0.0,0,0,0.0,0.0,0.0,0.0,0.2,1,8140,LM,3986.0,151.6,,
El Salvador,SLV,America,2018,3.0,2,16,0.0,0.0,0.0,0.0,0.0,0,8510,LM,4145.9,253.5,,
El Salvador,SLV,America,2019,15.0,0,145,0.0,0.0,0.0,0.0,0.1,0,8940,LM,4280.3,303.0,,
El Salvador,SLV,America,2020,22.0,1,3,0.0,16.8,0.0,0.0,0.1,0,8320,LM,3961.7,342.1,,
El Salvador,SLV,America,2021,6.0,0,14,0.0,0.0,0.0,0.0,-0.1,0,9600,LM,4664.3,212.6,,
Equatorial Guinea,GNQ,Africa,2000,1.0,0,0,0.0,0.0,0.0,0.0,-1.6,0,5210,LM,1527.1,21.3,,
Equatorial Guinea,GNQ,Africa,2001,4.0,0,131,0.0,0.0,0.0,0.0,,0,5640,L,2031.4,13.2,,
Equatorial Guinea,GNQ,Africa,2002,1.0,0,15,0.0,0.0,0.0,0.0,-1.6,0,7180,L,2395.8,20.1,,
Equatorial Guinea,GNQ,Africa,2003,2.0,0,25,0.0,0.0,0.0,0.0,-1.7,0,6820,L,3146.5,20.9,,
Equatorial Guinea,GNQ,Africa,2004,0.0,1,0,8.6,0.0,0.0,0.0,-1.6,0,8550,UM,5337.6,29.1,0,
Equatorial Guinea,GNQ,Africa,2005,3.0,1,9,10.6,0.0,0.0,0.0,-1.7,0,12310,UM,9502.9,38.1,0,
Equatorial Guinea,GNQ,Africa,2006,2.0,1,35,0.0,0.0,0.0,0.0,-1.8,0,20240,UM,11140.2,26.2,,
Equatorial Guinea,GNQ,Africa,2007,8.0,4,1,11.8,393.0,659.4,0.0,-1.9,0,23230,H,13776.9,31.4,2.75,
Equatorial Guinea,GNQ,Africa,2008,6.0,1,0,0.0,0.0,175.0,0.0,-1.9,0,24650,H,19849.7,32.1,5.5,
Equatorial Guinea,GNQ,Africa,2009,10.0,2,2,628.3,826.0,0.0,0.0,-1.8,0,21390,H,14398.8,31.8,5.5,
Equatorial Guinea,GNQ,Africa,2010,5.0,5,0,0.0,1504.8,0.0,0.0,-1.9,0,16690,H,14905.5,85.1,4.8,
Equatorial Guinea,GNQ,Africa,2011,8.0,3,0,0.0,328.5,145.2,0.0,-1.9,0,19120,H,18659.4,24.5,5.5,
Equatorial Guinea,GNQ,Africa,2012,6.0,3,0,0.0,591.8,0.0,0.0,-1.9,0,21520,H,18756.4,14.4,5.5,
Equatorial Guinea,GNQ,Africa,2013,2.0,1,0,0.0,229.2,0.0,0.0,-2.0,0,20560,H,17644.6,4.6,5.5,
Equatorial Guinea,GNQ,Africa,2014,3.0,1,0,0.0,0.0,0.0,0.0,-2.0,0,19850,H,16804.9,0.5,,
Equatorial Guinea,GNQ,Africa,2015,5.0,3,0,0.0,934.9,0.0,0.0,-2.0,0,15730,UM,9789.0,7.5,5.5,
Equatorial Guinea,GNQ,Africa,2016,5.0,1,31,0.0,342.8,0.0,0.0,-2.0,0,13770,UM,8035.3,6.9,,
Equatorial Guinea,GNQ,Africa,2017,5.0,3,17,0.0,742.8,0.0,0.0,-2.0,0,14440,UM,8410.4,6.9,5.5,
Equatorial Guinea,GNQ,Africa,2018,18.0,1,2,0.0,0.0,0.0,0.0,-1.9,0,13930,UM,8719.2,6.7,,
Equatorial Guinea,GNQ,Africa,2019,7.0,4,465,0.0,79.0,0.0,574.4,-1.9,0,12410,UM,7317.4,62.8,2.25,
Equatorial Guinea,GNQ,Africa,2020,10.0,0,2,0.0,0.0,0.0,0.0,-1.8,0,11800,UM,6327.6,5.9,,
Equatorial Guinea,GNQ,Africa,2021,10.0,0,21,0.0,0.0,0.0,0.0,-1.7,0,12040,UM,7506.7,12.8,,
Eritrea,ERI,Africa,2000,2.0,0,25,0.0,0.0,0.0,0.0,-1.5,0,1460,L,295.2,178.0,,
Eritrea,ERI,Africa,2001,2.0,0,8,0.0,0.0,0.0,0.0,,0,1580,L,305.6,284.7,,
Eritrea,ERI,Africa,2002,2.0,0,6,0.0,0.0,0.0,0.0,-1.8,0,1590,L,286.3,226.7,,
Eritrea,ERI,Africa,2003,5.0,0,12,0.0,0.0,0.0,0.0,-1.9,0,1510,L,328.0,317.0,,
Eritrea,ERI,Africa,2004,1.0,0,0,0.0,0.0,0.0,0.0,-1.9,0,1500,L,401.4,263.5,,
Eritrea,ERI,Africa,2005,2.0,0,16,0.0,0.0,0.0,0.0,-2.2,0,1560,L,387.9,349.7,,
Eritrea,ERI,Africa,2006,1.0,0,42,0.0,0.0,0.0,0.0,-2.1,0,1570,L,420.5,126.2,,
Eritrea,ERI,Africa,2007,4.0,1,113,0.0,143.9,0.0,0.0,-2.1,0,1610,L,450.4,158.5,,
Eritrea,ERI,Africa,2008,4.0,0,0,0.0,0.0,0.0,0.0,-2.2,0,1440,L,459.2,145.4,,
Eritrea,ERI,Africa,2009,3.0,0,21,0.0,0.0,0.0,0.0,-2.2,0,1460,L,602.1,142.6,,
Eritrea,ERI,Africa,2010,2.0,1,8,0.0,83.6,0.0,0.0,-2.2,0,1480,L,505.0,162.3,,
Eritrea,ERI,Africa,2011,4.0,1,28,0.0,123.0,0.0,0.0,-2.2,0,1610,L,643.8,133.4,,
Eritrea,ERI,Africa,2012,4.0,1,122,0.0,72.3,0.0,0.0,-2.2,0,,L,,136.0,,
Eritrea,ERI,Africa,2013,2.0,3,0,0.0,120.7,0.0,0.0,-2.2,0,,L,,81.3,,
Eritrea,ERI,Africa,2014,2.0,0,142,0.0,0.0,0.0,0.0,-2.1,0,,L,,84.2,,
Eritrea,ERI,Africa,2015,2.0,1,1,0.0,108.3,0.0,0.0,-2.1,0,,L,,93.9,,
Eritrea,ERI,Africa,2016,3.0,1,8,44.4,0.0,0.0,0.0,-2.2,0,,L,,66.8,,
Eritrea,ERI,Africa,2017,5.0,1,0,0.7,0.0,0.0,0.0,-2.2,0,,L,,79.2,,
Eritrea,ERI,Africa,2018,16.0,3,95,0.0,1667.5,0.0,0.0,-2.2,0,,L,,84.2,,
Eritrea,ERI,Africa,2019,15.0,1,0,0.0,0.0,0.0,0.0,-2.2,0,,L,,266.0,,
Eritrea,ERI,Africa,2020,0.0,0,0,0.0,0.0,0.0,0.0,-2.1,0,,L,,60.8,,
Eritrea,ERI,Africa,2021,1.0,0,0,0.0,0.0,0.0,0.0,-1.9,0,,L,,41.4,,
Ethiopia,ETH,Africa,2000,2.0,0,1,0.0,0.0,0.0,0.0,-1.0,0,470,L,123.0,687.8,,
Ethiopia,ETH,Africa,2001,4.0,0,347,0.0,0.0,0.0,0.0,,0,510,L,119.3,1103.6,,
Ethiopia,ETH,Africa,2002,2.0,0,5,0.0,0.0,0.0,0.0,-1.2,0,510,L,110.5,1324.7,,
Ethiopia,ETH,Africa,2003,3.0,0,35,0.0,0.0,0.0,0.0,-1.1,0,490,L,117.9,1621.2,,
Ethiopia,ETH,Africa,2004,0.0,0,0,0.0,0.0,0.0,0.0,-1.2,0,560,L,134.5,1830.3,,
Ethiopia,ETH,Africa,2005,6.0,0,1,0.0,0.0,0.0,0.0,-1.2,0,630,L,160.1,1929.1,,
Ethiopia,ETH,Africa,2006,12.0,0,81,0.0,0.0,0.0,0.0,-1.2,0,700,L,191.8,2034.6,,
Ethiopia,ETH,Africa,2007,4.0,3,34,0.0,2932.3,0.0,0.0,-1.2,0,780,L,240.3,2606.6,7.3504,
Ethiopia,ETH,Africa,2008,11.0,10,35,0.0,328.5,0.0,0.0,-1.3,0,860,L,320.9,3316.3,5.776,
Ethiopia,ETH,Africa,2009,8.0,5,1,0.0,736.5,0.0,0.0,-1.3,0,910,L,373.9,3823.8,4.60125,
Ethiopia,ETH,Africa,2010,8.0,5,451,2.1,1464.2,0.0,0.0,-1.3,0,1010,L,335.4,3455.2,2.499,
Ethiopia,ETH,Africa,2011,18.0,5,692,7.6,649.7,0.0,0.0,-1.4,0,1110,L,348.0,3495.9,2.499,
Ethiopia,ETH,Africa,2012,10.0,0,79,0.0,0.0,0.0,0.0,-1.3,0,1190,L,458.6,3243.3,,
Ethiopia,ETH,Africa,2013,7.0,12,289,0.0,5583.8,0.0,0.0,-1.3,0,1260,L,490.8,3885.5,2.7253,
Ethiopia,ETH,Africa,2014,5.0,7,4,0.0,1267.3,0.0,0.0,-1.3,0,1480,L,557.5,3584.0,2.52225,
Ethiopia,ETH,Africa,2015,7.0,6,54,0.0,779.1,0.0,0.0,-1.3,0,1620,L,630.3,3238.9,3.412,
Ethiopia,ETH,Africa,2016,13.0,4,393,0.0,589.6,0.0,0.0,-1.4,0,1840,L,705.6,4084.4,2.343333333,
Ethiopia,ETH,Africa,2017,11.0,6,24,0.0,866.2,0.0,0.0,-1.4,0,1980,L,755.8,4124.8,,
Ethiopia,ETH,Africa,2018,14.0,1,414,0.0,2807.5,0.0,0.0,-1.2,0,2110,L,758.3,4941.0,,
Ethiopia,ETH,Africa,2019,10.0,0,61,0.0,0.0,0.0,0.0,-1.1,0,2260,L,840.4,4676.6,,
Ethiopia,ETH,Africa,2020,22.0,0,15,0.0,0.0,0.0,0.0,-1.0,0,2370,L,918.7,5304.7,,
Ethiopia,ETH,Africa,2021,10.0,0,69,0.0,0.0,0.0,0.0,-1.1,0,2550,L,925.0,3981.5,,
Eswatini,SWZ,Africa,2000,0.0,0,0,0.0,0.0,0.0,0.0,-1.5,1,4690,LM,1686.7,13.1,,
Eswatini,SWZ,Africa,2001,0.0,0,0,0.0,0.0,0.0,0.0,,1,5020,LM,1481.2,29.1,,
Eswatini,SWZ,Africa,2002,0.0,0,0,0.0,0.0,0.0,0.0,-1.4,1,4950,LM,1363.0,22.2,,
Eswatini,SWZ,Africa,2003,0.0,0,0,0.0,0.0,0.0,0.0,-1.5,1,5100,LM,2075.6,34.2,,
Eswatini,SWZ,Africa,2004,0.0,0,0,0.0,0.0,0.0,0.0,-1.5,1,5500,LM,2599.2,21.9,,
Eswatini,SWZ,Africa,2005,0.0,0,0,0.0,0.0,0.0,0.0,-1.5,1,6310,LM,2965.0,46.7,,
Eswatini,SWZ,Africa,2006,0.0,0,0,0.0,0.0,0.0,0.0,-1.3,1,6520,LM,3053.9,34.8,,
Eswatini,SWZ,Africa,2007,0.0,0,0,0.0,0.0,0.0,0.0,-1.4,1,7000,LM,3200.5,50.7,,
Eswatini,SWZ,Africa,2008,0.0,0,0,0.0,0.0,0.0,0.0,-1.3,1,7060,LM,3022.5,70.0,,
Eswatini,SWZ,Africa,2009,0.0,0,0,0.0,0.0,0.0,0.0,-1.3,1,7040,LM,3270.1,55.8,,
Eswatini,SWZ,Africa,2010,0.0,0,0,0.0,0.0,0.0,0.0,-1.3,1,7140,LM,4035.5,91.1,,
Eswatini,SWZ,Africa,2011,0.0,0,0,0.0,0.0,0.0,0.0,-1.3,1,7340,LM,4361.0,124.1,,
Eswatini,SWZ,Africa,2012,0.0,0,0,0.0,0.0,0.0,0.0,-1.3,1,7510,LM,4396.6,89.6,,
Eswatini,SWZ,Africa,2013,0.0,0,0,0.0,0.0,0.0,0.0,-1.3,1,8100,LM,4111.1,117.8,,
Eswatini,SWZ,Africa,2014,0.0,0,0,0.0,0.0,0.0,0.0,-1.3,1,8200,LM,3928.5,86.4,,
Eswatini,SWZ,Africa,2015,0.0,0,0,0.0,0.0,0.0,0.0,-1.4,1,8240,LM,3583.3,92.6,,
Eswatini,SWZ,Africa,2016,0.0,0,0,0.0,0.0,0.0,0.0,-1.4,1,8030,LM,3340.0,147.6,,
Eswatini,SWZ,Africa,2017,0.0,0,0,0.0,0.0,0.0,0.0,-1.5,1,7660,LM,3824.0,147.6,,
Eswatini,SWZ,Africa,2018,0.0,0,0,0.0,0.0,0.0,0.0,-1.4,1,7950,LM,4021.4,121.3,,
Eswatini,SWZ,Africa,2019,0.0,0,0,0.0,0.0,0.0,0.0,-1.3,1,8020,LM,3818.5,70.5,,
Eswatini,SWZ,Africa,2020,0.0,0,0,0.0,0.0,0.0,0.0,-1.3,1,7890,LM,3372.9,105.0,,
Eswatini,SWZ,Africa,2021,0.0,0,0,0.0,0.0,0.0,0.0,-1.3,1,8980,LM,3982.9,125.0,,
Fiji,FJI,Oceania,2000,1.0,0,0,0.0,0.0,0.0,0.0,-0.4,0,5790,LM,2015.9,29.4,,
Fiji,FJI,Oceania,2001,1.0,0,0,0.0,0.0,0.0,0.0,,0,5810,LM,1964.1,26.2,,
Fiji,FJI,Oceania,2002,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0,6130,LM,2157.1,34.2,,
Fiji,FJI,Oceania,2003,2.0,0,1,0.0,0.0,0.0,0.0,0.1,0,6200,LM,2680.3,51.3,,
Fiji,FJI,Oceania,2004,4.0,0,11,0.0,0.0,0.0,0.0,0.0,0,6640,LM,3124.6,65.5,,
Fiji,FJI,Oceania,2005,1.0,0,2,0.0,0.0,0.0,0.0,0.1,0,6930,LM,3406.5,66.1,,
Fiji,FJI,Oceania,2006,5.0,1,42,0.0,2.4,0.0,0.0,-0.3,0,6830,LM,3483.6,55.8,,
Fiji,FJI,Oceania,2007,6.0,1,4,0.0,0.0,0.0,0.0,-0.7,0,7020,UM,3793.1,50.9,,
Fiji,FJI,Oceania,2008,3.0,0,6,0.0,0.0,0.0,0.0,-0.7,0,7160,UM,3928.9,45.1,,
Fiji,FJI,Oceania,2009,9.0,1,7,0.0,105.1,0.0,0.0,-0.9,0,7220,UM,3184.7,66.4,7.15,
Fiji,FJI,Oceania,2010,13.0,0,203,0.0,0.0,0.0,0.0,-1.1,0,7280,LM,3469.2,75.8,,
Fiji,FJI,Oceania,2011,9.0,4,6,0.0,0.2,0.0,0.0,-1.1,0,7610,LM,4160.7,75.4,,
Fiji,FJI,Oceania,2012,7.0,0,127,0.0,0.0,0.0,0.0,-1.0,0,8080,UM,4359.8,105.4,,
Fiji,FJI,Oceania,2013,6.0,1,17,0.0,0.0,0.0,0.0,-0.9,0,8860,UM,4587.0,91.2,,
Fiji,FJI,Oceania,2014,11.0,3,3,0.0,0.0,0.0,0.0,-0.2,0,10240,UM,5305.1,94.2,,
Fiji,FJI,Oceania,2015,12.0,1,29,0.0,0.0,0.0,0.0,0.0,0,11060,UM,5105.2,102.5,,
Fiji,FJI,Oceania,2016,13.0,1,10,0.0,0.0,0.0,0.0,0.0,0,11340,UM,5368.4,117.4,,
Fiji,FJI,Oceania,2017,11.0,2,29,0.0,2.0,0.0,0.0,0.1,0,11810,UM,5825.2,145.9,,
Fiji,FJI,Oceania,2018,15.0,0,14,0.0,0.0,0.0,0.0,0.2,0,12750,UM,6073.4,121.0,,
Fiji,FJI,Oceania,2019,9.0,0,17,0.0,0.0,0.0,0.0,0.0,0,12670,UM,5968.3,128.7,,
Fiji,FJI,Oceania,2020,13.0,2,2,0.0,0.0,0.0,0.0,0.1,0,10850,UM,4864.1,193.7,,
Fiji,FJI,Oceania,2021,10.0,1,2,0.0,0.0,0.0,0.0,-0.2,0,10760,UM,4646.5,605.4,,
Gabon,GAB,Africa,2000,1.0,0,16,0.0,0.0,0.0,0.0,-0.5,0,11430,UM,3991.2,11.9,,
Gabon,GAB,Africa,2001,3.0,0,20,0.0,0.0,0.0,0.0,,0,11880,UM,3844.6,8.6,,
Gabon,GAB,Africa,2002,1.0,0,1,0.0,0.0,0.0,0.0,-0.5,0,12190,UM,3976.6,71.7,,
Gabon,GAB,Africa,2003,1.0,0,0,0.0,0.0,0.0,0.0,-0.7,0,12110,UM,4724.3,-10.9,,
Gabon,GAB,Africa,2004,0.0,1,0,0.0,0.0,0.0,0.0,-0.8,0,11580,UM,5483.1,40.0,,
Gabon,GAB,Africa,2005,2.0,0,1,0.0,0.0,0.0,0.0,-0.8,0,12670,UM,6571.0,50.3,,
Gabon,GAB,Africa,2006,1.0,0,13,0.0,0.0,0.0,0.0,-1.0,0,11890,UM,6873.5,31.2,,
Gabon,GAB,Africa,2007,6.0,0,0,0.0,0.0,0.0,0.0,-0.9,0,12330,UM,8036.9,53.2,,
Gabon,GAB,Africa,2008,4.0,1,113,0.0,457.4,0.0,0.0,-0.9,0,11870,UM,9732.2,64.1,3,
Gabon,GAB,Africa,2009,2.0,1,11,0.0,0.0,185.6,0.0,-1.0,0,11920,UM,7325.9,77.9,,
Gabon,GAB,Africa,2010,7.0,1,19,0.0,153.1,0.0,0.0,-0.9,0,12230,UM,8399.6,106.3,4.778,
Gabon,GAB,Africa,2011,3.0,0,172,0.0,0.0,0.0,0.0,-0.9,0,12820,UM,10273.8,69.4,,
Gabon,GAB,Africa,2012,0.0,0,0,0.0,0.0,0.0,0.0,-0.9,0,13170,UM,9348.5,68.8,,
Gabon,GAB,Africa,2013,2.0,1,149,0.0,603.0,0.0,0.0,-0.9,0,13040,UM,9250.1,87.2,,
Gabon,GAB,Africa,2014,2.0,0,0,0.0,0.0,0.0,0.0,-0.9,0,13960,UM,9255.4,111.3,,
Gabon,GAB,Africa,2015,3.0,4,96,0.0,305.0,0.0,0.0,-0.9,0,12940,UM,7090.5,98.8,2.982,
Gabon,GAB,Africa,2016,4.0,1,26,0.0,85.7,0.0,0.0,-1.0,0,12680,UM,6722.2,41.6,4.058,
Gabon,GAB,Africa,2017,3.0,0,0,0.0,0.0,0.0,0.0,-1.1,0,13560,UM,6975.7,106.3,,
Gabon,GAB,Africa,2018,7.0,2,25,0.0,0.0,0.0,0.0,-1.0,0,13630,UM,7694.9,117.0,,
Gabon,GAB,Africa,2019,2.0,0,40,0.0,0.0,0.0,0.0,-1.0,0,13870,UM,7523.9,115.8,,
Gabon,GAB,Africa,2020,7.0,0,57,0.0,0.0,0.0,0.0,-1.0,0,13900,UM,6680.1,53.2,,
Gabon,GAB,Africa,2021,4.0,0,14,0.0,0.0,0.0,0.0,-0.9,0,12860,UM,8635.8,97.1,,
"Gambia, The",GMB,Africa,2000,0.0,0,0,0.0,0.0,0.0,0.0,-1.1,0,1660,L,544.6,49.6,,
"Gambia, The",GMB,Africa,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,1740,L,464.6,52.7,,
"Gambia, The",GMB,Africa,2002,0.0,0,0,0.0,0.0,0.0,0.0,-0.7,0,1650,L,379.9,64.5,,
"Gambia, The",GMB,Africa,2003,0.0,0,0,0.0,0.0,0.0,0.0,-0.5,0,1780,L,311.0,63.3,,
"Gambia, The",GMB,Africa,2004,0.0,0,0,0.0,0.0,0.0,0.0,-0.7,0,1950,L,596.6,61.3,,
"Gambia, The",GMB,Africa,2005,0.0,0,0,0.0,0.0,0.0,0.0,-1.0,0,1900,L,619.0,60.8,,
"Gambia, The",GMB,Africa,2006,0.0,0,0,0.0,0.0,0.0,0.0,-0.9,0,1890,L,616.0,75.2,,
"Gambia, The",GMB,Africa,2007,0.0,0,0,0.0,0.0,0.0,0.0,-0.9,0,1950,L,725.1,97.2,,
"Gambia, The",GMB,Africa,2008,0.0,0,0,0.0,0.0,0.0,0.0,-0.9,0,2050,L,857.9,94.6,,
"Gambia, The",GMB,Africa,2009,0.0,0,0,0.0,0.0,0.0,0.0,-1.0,0,2130,L,772.1,125.2,,
"Gambia, The",GMB,Africa,2010,0.0,0,0,0.0,0.0,0.0,0.0,-1.1,0,2210,L,796.6,121.1,,
"Gambia, The",GMB,Africa,2011,0.0,0,0,0.0,0.0,0.0,0.0,-1.2,0,2000,L,705.5,135.7,,
"Gambia, The",GMB,Africa,2012,0.0,0,0,0.0,0.0,0.0,0.0,-1.3,0,1990,L,686.6,139.0,,
"Gambia, The",GMB,Africa,2013,0.0,0,0,0.0,0.0,0.0,0.0,-1.3,0,1920,L,647.4,112.3,,
"Gambia, The",GMB,Africa,2014,0.0,0,0,0.0,0.0,0.0,0.0,-1.3,0,1830,L,561.6,100.3,,
"Gambia, The",GMB,Africa,2015,0.0,0,0,0.0,0.0,0.0,0.0,-1.5,0,1870,L,611.7,113.9,,
"Gambia, The",GMB,Africa,2016,2.0,0,53,0.0,0.0,0.0,0.0,-1.3,0,1880,L,640.7,92.0,,
"Gambia, The",GMB,Africa,2017,10.0,2,144,0.0,0.0,0.0,0.0,-0.6,0,1890,L,632.0,284.5,,
"Gambia, The",GMB,Africa,2018,8.0,0,2,0.0,0.0,0.0,0.0,-0.2,0,2020,L,683.3,234.1,,
"Gambia, The",GMB,Africa,2019,11.0,1,5,0.0,0.0,0.0,0.0,-0.3,0,2140,L,722.9,189.9,,
"Gambia, The",GMB,Africa,2020,15.0,2,0,0.0,0.0,0.0,0.0,-0.2,0,2130,L,704.0,300.7,,
"Gambia, The",GMB,Africa,2021,6.0,0,9,0.0,0.0,0.0,0.0,-0.1,0,2230,L,772.2,245.0,,
Georgia,GEO,Asia,2000,2.0,0,1,0.0,0.0,0.0,0.0,-0.3,0,3140,L,749.9,171.9,,
Georgia,GEO,Asia,2001,2.0,2,18,23.7,25.1,0.0,0.0,,0,3400,L,802.0,294.1,,
Georgia,GEO,Asia,2002,2.0,0,2,0.0,0.0,0.0,0.0,-0.5,0,3660,L,853.5,317.2,,
Georgia,GEO,Asia,2003,0.0,0,0,0.0,0.0,0.0,0.0,-0.2,0,4170,LM,1010.0,228.7,,
Georgia,GEO,Asia,2004,1.0,1,1,1.4,0.0,0.0,0.0,-0.1,0,4610,LM,1305.0,314.2,,
Georgia,GEO,Asia,2005,1.0,0,5,0.0,0.0,0.0,0.0,-0.1,0,5220,LM,1642.8,293.3,,
Georgia,GEO,Asia,2006,1.0,0,5,0.0,0.0,0.0,0.0,-0.1,0,5990,LM,1996.0,357.2,,
Georgia,GEO,Asia,2007,0.0,0,0,0.0,0.0,0.0,0.0,-0.2,0,6840,LM,2635.4,381.9,,
Georgia,GEO,Asia,2008,2.0,0,4,0.0,0.0,0.0,0.0,-0.3,0,7110,LM,3324.8,818.1,,
Georgia,GEO,Asia,2009,1.0,0,4,0.0,0.0,0.0,0.0,-0.2,0,6960,LM,2822.7,794.1,,
Georgia,GEO,Asia,2010,1.0,1,4,0.0,0.0,0.0,0.0,-0.2,0,7430,LM,3233.2,588.9,,
Georgia,GEO,Asia,2011,1.0,0,11,0.0,0.0,0.0,0.0,-0.2,0,8120,LM,4021.8,545.1,,
Georgia,GEO,Asia,2012,1.0,2,11,0.0,91.6,0.0,0.0,0.0,0,9720,LM,4421.9,659.2,,
Georgia,GEO,Asia,2013,1.0,1,6,0.0,0.0,0.0,0.0,0.1,0,10420,LM,4623.9,646.3,,
Georgia,GEO,Asia,2014,2.0,3,9,0.0,215.9,0.0,0.0,0.3,0,11420,LM,4739.3,563.8,,
Georgia,GEO,Asia,2015,3.0,0,5,0.0,0.0,0.0,0.0,0.3,0,11820,UM,4014.1,448.9,,
Georgia,GEO,Asia,2016,1.0,1,11,0.0,0.0,0.0,0.0,0.3,0,12260,LM,4062.1,462.7,,
Georgia,GEO,Asia,2017,1.0,0,9,0.0,0.0,0.0,0.0,0.3,0,12920,LM,4356.9,447.4,,
Georgia,GEO,Asia,2018,0.0,1,0,0.0,54.5,0.0,0.0,0.2,0,14030,UM,4722.0,589.1,,
Georgia,GEO,Asia,2019,3.0,0,16,0.0,0.0,0.0,0.0,0.2,0,14930,UM,4696.2,492.2,,
Georgia,GEO,Asia,2020,3.0,0,1,0.0,0.0,0.0,0.0,0.1,0,14060,UM,4255.7,1040.9,,
Georgia,GEO,Asia,2021,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,16020,UM,5023.3,767.6,,
Ghana,GHA,Africa,2000,2.0,2,26,50.2,16.4,0.0,0.0,0.1,0,2280,L,253.4,600.7,2,
Ghana,GHA,Africa,2001,0.0,1,0,0.0,0.0,0.0,0.0,,0,2370,L,263.2,644.8,,
Ghana,GHA,Africa,2002,3.0,0,140,0.0,0.0,0.0,0.0,0.0,0,2450,L,297.0,689.4,,
Ghana,GHA,Africa,2003,3.0,1,74,0.0,31.4,0.0,0.0,0.3,0,2550,L,357.8,985.0,,
Ghana,GHA,Africa,2004,4.0,0,0,0.0,0.0,0.0,0.0,0.1,0,2700,L,405.4,1419.0,,
Ghana,GHA,Africa,2005,2.0,0,3,0.0,0.0,0.0,0.0,0.2,0,2880,L,477.6,1152.6,,
